Time,lb 308 1,lb 308 2,lb 308 3,lb 308 4,lb 308 5,lb 308 6,lb 3 1,lb 3 2,lb 3 3,lb 3 4,lb 3 5,lb 3 6,lb 309 1,lb 309 2,lb 309 3,lb 309 4,lb 309 5,lb 309 6,lb 6 1,lb 6 2,lb 6 3,lb 6 4,lb 6 5,lb 6 6,lb 317 1,lb 317 2,lb 317 3,lb 317 4,lb 317 5,lb 317 6,empty,empty,empty,empty,empty,empty,lb 318 1,lb 318 2,lb 318 3,lb 318 4,lb 318 5,lb 318 6,empty,empty,empty,empty,empty,empty,lb 323 1,lb 323 2,lb 323 3,lb 323 4,lb 323 5,lb 323 6,empty,empty,empty,empty,empty,empty,lb 324 1,lb 324 2,lb 324 3,lb 324 4,lb 324 5,lb 324 6,empty,empty,empty,empty,empty,empty,lb 366 1,lb 366 2,lb 366 3,lb 366 4,lb 366 5,lb 366 6,empty,empty,empty,empty,empty,empty,lb 367 1,lb 367 2,lb 367 3,lb 367 4,lb 367 5,lb 367 6,lb blank 1,lb blank 2,lb blank 3,lb blank 4,lb blank 5,lb blank 6,lb 311 1,lb 311 2,lb 311 3,lb 311 4,lb 311 5,lb 311 6,lb 442 1,lb 442 2,lb 442 3,lb 442 4,lb 442 5,lb 442 6,lb 312 1,lb 312 2,lb 312 3,lb 312 4,lb 312 5,lb 312 6,lb 443 1,lb 443 2,lb 443 3,lb 443 4,lb 443 5,lb 443 6,lb 313 1,lb 313 2,lb 313 3,lb 313 4,lb 313 5,lb 313 6,lb 446 1,lb 446 2,lb 446 3,lb 446 4,lb 446 5,lb 446 6,lb 3 7,lb 3 8,lb 3 9,lb 3 10,lb 3 11,lb 3 12,lb 4 1,lb 4 2,lb 4 3,lb 4 4,lb 4 5,lb 4 6,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,lb blank 7,lb blank 8,lb blank 9,lb blank 10,lb blank 11,lb blank 12
10,1272270,1166525,1097785,1185258,1198313,1221090,398700,431344,425640,462460,485685,414245,1161559,1116294,1116162,1014132,1109272,1129415,263327,192826,194917,255515,259705,197062,2272926,2095556,2035603,1956008,2005238,1986149,7225,7152,7326,7210,7020,7039,2269422,2044126,2005330,1973792,2061542,2042914,7408,7338,7023,7352,7177,7060,1119034,1095111,1089710,1128243,1140876,1161743,7412,7292,7216,7170,7139,7046,1080620,1069752,1107112,1135409,1126108,1134882,7391,7272,7409,7157,7205,7029,576517,322266,341645,390743,583183,594447,7301,7435,7222,7282,7116,6845,335031,389307,568534,517052,446204,526695,170559,165374,164599,155809,150843,130480,576069,525259,484618,504563,579284,539789,238640,220118,237362,214032,192673,216166,594117,559207,525733,531885,549090,549867,212451,213715,220210,216258,203884,208846,461393,547325,530331,607278,467809,549116,470865,690430,574357,707160,511756,497844,376594,550117,437377,401980,416603,414060,176358,148689,160845,150698,163611,159911,7231,7017,7119,7332,7028,6959,6939,6890,6779,6680,6654,6388,7236,7193,7001,7282,7023,6987,7057,6790,6860,6656,6571,6380,7056,7075,7119,7274,7080,6995,6891,6746,6717,6665,6447,6430,7191,7037,6928,7083,7050,6912,129815,143214,147993,145119,140708,120832
10.5,1302095,1203662,1112553,1203042,1231972,1261309,408527,433873,427128,461459,481364,417894,1217573,1154339,1145974,1036580,1152680,1171768,277081,200895,202541,268346,263156,207629,2311196,2192962,2157275,2100760,2112590,2009664,7212,7141,7254,7126,7077,6876,2363745,2146117,2201630,2019887,1973489,2071159,7027,7217,7133,7192,7018,7046,1135870,1128519,1079223,1118771,1161269,1170201,7158,7231,7127,7266,6952,6969,1098128,1035671,1000695,1019876,1108535,1173481,7353,7429,7400,7150,7018,7002,584356,332305,346796,393746,589652,607291,7342,7200,7183,7326,7253,6800,342751,399714,573369,518026,446283,518975,169258,163295,162185,154338,149437,127622,594881,547588,509279,529646,598570,559181,235873,224597,274709,223003,202847,224373,609886,577835,544756,552238,568837,569246,218761,219841,239799,239707,210580,283746,486120,574172,551804,640278,492456,560907,1021865,512059,495117,521425,524007,513771,375791,569206,433860,409344,425837,417709,178412,144500,148850,161735,169545,148736,7200,7101,7219,7453,7130,7167,6951,6906,6845,6717,6635,6259,7077,7140,7160,7258,6988,7005,7064,6794,6814,6619,6611,6478,7252,7132,7224,7072,7136,6919,6929,6777,6901,6688,6414,6271,7220,6972,7076,7142,7128,6974,126379,140388,146277,143036,139091,119130
11,1338375,1236754,1140178,1253945,1277408,1282835,405497,436482,432319,464173,480521,425073,1241681,1175628,1143392,1047449,1157633,1181240,289214,211515,213557,282073,273208,213426,2350835,2163756,2054257,2069275,2078088,2105002,7116,7208,6953,7272,7031,6904,2354405,2140175,2133773,1997176,2066100,2052597,7209,7203,7232,7218,7124,6938,1148398,1134619,1116057,1129639,1188644,1193505,7368,7170,7226,7307,7278,6976,1105808,1082227,901458,918795,1122209,1198840,7118,7264,7387,7198,7182,6899,588440,334412,363579,405642,602272,614128,7288,7387,7248,7156,7128,6748,350695,403719,574502,541344,464713,509767,168662,162658,161345,152634,147712,124256,617975,576030,531332,551408,613074,576623,290188,228852,296499,226731,206512,230683,631781,594170,569417,570102,585120,583223,223978,261641,247769,283549,299463,281823,508884,590929,573764,671460,507053,570642,597279,539355,570642,559853,550223,1020232,382918,576899,428801,411017,416023,409370,190847,152162,163143,187075,173648,157243,7098,7443,7197,7097,7382,7109,7005,6858,6765,6825,6542,6380,6989,7287,7263,7365,7078,7107,7053,6854,6875,6630,6538,6292,6980,7315,7440,7109,7291,6953,6888,6860,6762,6619,6472,6273,7295,6986,7011,7293,7154,7017,123312,138824,143690,142664,136323,116018
11.5,1368516,1262969,1144644,1275906,1299197,1311883,412914,445308,437878,465991,481153,430382,1281188,1178987,1189566,1070239,1189315,1187260,300240,217773,220197,290346,282350,221659,2371004,2158237,2130137,2145893,2104791,2129281,7172,7010,7072,7099,7008,6977,2330561,2157815,2172662,2059645,2074334,2106991,7362,7223,6978,7099,7232,7020,1135620,1146896,1171939,1197417,1196482,1191937,7190,7183,7043,7090,6972,7099,1097324,1059766,1172545,1177683,1161690,1212791,7238,7116,7132,6993,7095,6801,582749,344279,369533,421398,602061,617738,7085,7368,6954,7187,7044,6948,357137,408777,569917,537563,465556,508897,166603,159998,159459,149786,143687,119353,635930,593327,548392,570484,634481,596857,271745,241867,249561,235175,215375,238442,646799,617777,586134,592945,609544,606540,231302,241117,256372,244002,235702,287633,523296,610057,595540,702681,531727,592286,769208,566756,615604,565623,580140,739423,381837,581734,431976,410793,419619,411557,182091,160587,170724,185036,176903,176012,7236,7236,7388,7220,7143,7236,6906,6828,6960,6758,6632,6336,7187,7337,7298,7214,7266,6961,6834,6865,6697,6623,6595,6414,7269,7187,7156,7165,7193,6914,6632,6794,6601,6840,6462,6369,7255,7035,6927,7144,7094,6887,119841,136325,142197,141941,136567,112973
12,1394600,1306785,1161993,1310513,1334397,1347188,412967,452606,456664,480613,489242,440039,1320090,1229548,1232209,1111499,1227177,1245896,321739,230472,230736,306497,304034,234069,2378315,2228452,2303502,2187877,2198983,2135644,7174,7191,7352,7228,7204,7064,2372493,2176192,2316083,2124947,2157262,2176930,7500,7326,7018,7347,7269,6950,1129112,1128756,1146817,1198814,1211737,1214253,7347,7285,7359,7318,7141,7196,1113369,1097508,1179659,1156500,1165260,1178803,7204,7394,7336,7267,7216,7161,576610,343871,364382,430712,599466,612719,7252,6952,7223,7226,7140,7037,364158,416563,571037,534981,472538,509147,167443,160846,159356,149696,144070,117566,657206,616170,574963,591865,653188,618792,276448,246188,256082,243751,240945,245727,667600,636892,611414,612284,630542,626709,238864,243751,264236,251800,247071,283035,544743,636642,626011,725656,553384,612574,554307,584632,608240,587452,593814,678916,380375,588743,431950,410556,422149,405300,195510,161135,162912,183666,181185,191179,7186,7272,7001,7238,7190,7081,7134,6838,6926,6598,6603,6481,7240,7413,7093,7164,7295,7168,6931,6785,6973,6811,6453,6442,7188,7306,7329,7191,7035,6988,6972,6711,6649,6740,6592,6351,7274,6876,7020,7230,7007,6900,116683,134371,141530,140352,134295,110247
12.5,1437612,1330893,1211447,1362839,1361403,1394969,409173,447613,455096,471603,495170,445137,1390925,1250955,1234988,1132814,1251614,1265024,337060,236018,240853,323715,312333,241525,2477104,2247633,2169289,2117029,2111141,2157644,7376,7161,7211,7052,7271,7185,2446726,2227899,2247277,2132469,2161082,2198034,7395,7115,7189,7305,7198,6940,1134065,1122960,1155090,1192280,1200250,1224726,7303,7177,7210,7266,7260,7017,1126807,1122499,1203108,1212593,1199011,1220787,7139,7282,7275,7108,7045,7223,575740,350932,369586,419198,593669,597450,7242,7355,7299,7276,7116,6953,372853,424125,571656,536035,476042,511677,166619,159286,157266,147489,141191,113326,680154,637920,592958,615327,670393,641213,267082,255752,263485,252591,241406,253118,693130,653069,629133,638394,652160,642451,247453,248309,277305,260271,266186,274011,565702,653412,641345,751806,576069,627539,570313,596001,669154,585976,615169,907466,383774,578770,423914,403627,409160,398094,186184,169494,171834,179595,184530,196692,7191,7331,7362,7104,7189,7219,7057,6929,6973,6840,6677,6360,7176,7174,7243,7305,7183,7087,6905,6879,7052,6730,6429,6406,7126,7182,7357,7270,7366,6953,6978,6811,6695,6542,6490,6414,7356,6993,7171,7218,7085,6992,113294,132119,138969,138731,133080,107827
13,1449442,1364235,1235555,1403901,1407958,1432909,421161,460418,466965,481114,508476,452448,1398974,1297432,1295455,1190620,1322870,1322988,353422,244805,247875,337007,327391,249956,2501449,2281818,2287233,2316992,2189036,2356012,7344,7153,7288,7121,7205,7010,2524740,2289262,2325305,2371636,2208125,2316307,7309,7260,7225,7170,7194,7142,1127294,1136950,1172190,1216269,1214135,1231629,7355,7340,7214,7266,7078,7012,1121682,1109575,1228929,1223975,1214042,1205150,7283,7259,7212,7238,7237,7083,580667,366569,381916,429631,589006,595935,7295,7325,7507,7281,7156,6852,383405,429315,578691,540185,472314,516393,164796,156898,156035,147203,140306,109614,703274,657193,619819,642504,695093,661988,271903,256148,272022,257715,249205,264408,715288,675636,658905,660776,670722,667956,255160,260284,291769,271535,263314,275908,582314,674292,666546,779879,595738,646035,586687,609359,862385,628224,636444,909428,400570,573540,435520,402704,416076,410648,194429,171868,164989,167467,187034,205069,7330,7217,7228,7157,7155,7068,6928,6844,6730,6715,6751,6431,7167,7239,7261,7148,7015,7170,6877,6849,6939,6681,6615,6343,7009,7272,7269,7271,7025,7229,6811,6640,6692,6763,6585,6448,7269,6880,6989,7161,7018,6856,109336,129086,136879,136397,131137,104253
13.5,1466449,1403743,1288039,1456332,1455568,1474630,436245,474158,480244,493787,519436,461419,1469242,1377804,1337466,1233724,1350021,1377132,364685,249324,253632,347098,333714,257478,2719855,2513306,2402278,2418007,2434013,2414661,7293,7149,7241,7047,7218,6954,2666647,2501686,2482624,2339835,2385943,2443867,7391,7279,7353,7254,7087,6931,1155617,1142799,1171663,1206086,1232156,1246054,7297,7322,7312,7235,7268,6998,1136871,1116926,1234317,1202621,1206336,1221499,7273,7295,7520,7327,7067,7044,583684,380573,399095,446889,607568,615485,7197,7491,7247,7398,7056,7004,400320,444900,596120,546073,484842,520885,163959,154746,154276,144825,138100,105987,736946,680075,639672,662568,717831,687136,278108,264118,281362,265330,247888,278951,749342,697135,680774,686886,687677,686017,262576,268729,300622,279096,271587,278477,615880,707029,689600,803012,623271,665821,598610,620978,708425,636945,658233,1038464,429658,576834,444241,419567,424586,422122,196698,188048,166332,178349,193251,216614,7224,7365,7347,7310,7214,7187,7048,6803,6923,6848,6568,6443,7215,7278,7254,7517,7068,7136,6960,6865,6912,6700,6513,6330,7173,7349,7363,7188,7250,6814,6892,7009,6813,6770,6567,6463,7260,6931,7065,7400,7114,7027,105760,127143,135510,135029,129777,101173
14,1477634,1453697,1315848,1489977,1480334,1485709,455465,486265,496870,506500,539631,494801,1468504,1410936,1391228,1283863,1371085,1421198,382694,258150,262405,360009,346242,264632,2746466,2593981,2530036,2433236,2480319,2449137,7222,7041,7372,7288,7116,7005,2548018,2637665,2595746,2322709,2510855,2542959,7460,7397,7376,7302,7301,7150,1136134,1133749,1177828,1241984,1237452,1246041,7243,7291,7220,7328,7392,7111,1144301,1121076,1245765,1254209,1235423,1235739,7196,7318,7434,7360,7169,7205,595790,393997,414521,463632,613417,619898,7389,7444,7246,7171,7110,6936,415391,468849,608437,551224,512731,526932,163495,154456,153198,143887,135489,102441,766218,715974,669747,692748,747274,705158,287448,270586,291585,271627,252051,291058,784648,723351,720255,724088,717726,704183,271192,277054,313558,286394,278345,283694,640304,744284,728291,827317,654466,692169,608766,635101,1025396,660802,683645,1119548,443503,586358,455544,435230,434743,426430,194806,196427,174727,184129,198895,223214,7285,7461,7456,7170,7315,7112,7212,6981,6677,6762,6612,6384,7214,7136,7224,7254,7072,7044,6973,6816,6892,6663,6493,6418,7122,7241,7222,7155,7176,6845,6911,6844,6707,6628,6576,6412,7209,7170,6928,7252,7079,6916,102912,125572,134211,134932,129633,98910
14.5,1463248,1457570,1315111,1482508,1472456,1487646,476108,501836,514549,523810,553819,521307,1472483,1417549,1394679,1270808,1369241,1430327,394023,268597,273247,371760,357308,271337,2664657,2548018,2535635,2390554,2488592,2395059,7266,7179,7208,7293,7021,6970,2487116,2555935,2598289,2282859,2479845,2528060,7424,7425,7228,7123,7321,7042,1161071,1139124,1204913,1259742,1268924,1274826,7149,7445,7373,7396,7054,7030,1145408,1113277,1278804,1299184,1241233,1252167,7320,7485,7462,7200,7056,6990,628000,413230,435876,489861,626103,631952,7232,7329,7074,7290,7070,6973,427326,486989,621110,572381,540514,537458,160975,152215,151353,141436,133925,98356,787414,753887,700442,725946,779932,720294,345623,275882,302624,281876,266726,305694,814921,770354,758735,763201,751002,734601,278596,287369,313743,295089,292428,289477,671644,779668,765190,875019,685398,729200,625984,653675,616684,672540,698334,1092331,463712,610321,475541,453370,455715,448680,217430,196806,180920,244897,202390,230538,7359,7262,7351,7348,7121,7154,7035,6826,6724,6612,6586,6451,7193,7392,7295,7325,7301,7131,7003,6927,6836,6801,6738,6374,7268,7179,7499,7244,7184,7081,6959,6774,6575,6849,6406,6508,7287,6917,7141,7300,6935,6986,98499,122535,132066,132954,127083,95418
15,1465791,1479030,1309907,1477844,1473576,1482785,495803,525614,543241,547219,566901,529185,1473813,1399501,1392110,1272375,1362984,1403308,415878,276238,279676,387594,370166,280308,2619933,2402713,2347423,2259911,2307257,2287891,7303,7142,7201,7128,7115,6890,2426360,2415465,2407969,2221048,2319113,2373243,7233,7371,7385,7182,7174,7056,1163917,1156276,1207548,1262982,1274009,1287117,7230,7389,7165,7109,7090,6965,1161611,1133565,1287604,1299552,1259465,1271624,7417,7302,7401,7224,7210,7030,671723,429065,459272,520714,658655,646311,7327,7486,7179,7153,7077,6731,439301,500874,637459,596449,566598,550368,160004,150399,148847,139195,131349,93660,803565,784160,725669,755982,809137,743849,362340,310265,317642,291940,263485,313440,836921,800048,784977,787151,784055,767654,284208,297039,318024,304087,301030,300740,693394,796333,788139,909955,717278,761475,637472,667534,1314531,676742,704763,1039452,491165,611177,484921,468876,476082,468770,220869,191391,215768,249337,214137,238495,7239,7301,7099,7404,7342,7201,7085,6825,6921,6931,6730,6502,7166,7258,7293,7270,7206,7216,6950,6972,6967,6758,6501,6553,7108,7192,7166,7174,7296,7137,7087,6881,6672,6809,6351,6402,7194,7049,6978,7176,7151,7032,93970,119431,129709,131730,125200,91354
15.5,1446926,1475249,1302279,1476567,1468386,1483522,513811,541686,565135,567111,575477,541304,1441617,1398078,1397248,1280253,1369952,1407524,431186,282969,287962,398726,378886,290017,2519510,2365036,2319363,2252652,2291988,2273809,7129,7244,7180,7285,7039,6975,2359398,2377116,2386325,2218335,2303766,2344248,7236,7343,7222,7392,7112,7032,1156500,1156368,1209234,1285799,1296733,1295903,7409,7279,7253,7314,7196,6970,1160004,1134619,1300843,1327612,1275326,1288184,7410,7355,7407,7068,7218,6956,662278,449181,473249,535613,677915,660842,7403,7329,7504,7161,7199,6960,459773,509490,640330,616960,585884,567810,158570,149297,147421,137742,129836,90493,817858,804619,744679,768826,828858,765994,349641,327206,328392,302216,285564,326192,851899,817529,807899,812444,809454,793105,290241,304574,327944,320764,293258,312689,718305,810824,811983,934840,733297,781130,650448,675741,915251,694461,732059,1068579,502850,620886,501401,476674,492140,483327,226942,214400,245293,203927,214440,248836,7204,7281,7224,7302,7183,7036,7158,6762,6903,6666,6563,6494,7271,7085,7272,7409,7260,7023,6900,6944,6772,6760,6449,6493,7261,7093,7339,7180,7155,7256,6883,6935,6874,6641,6506,6301,7094,7060,7093,7160,7164,6928,91458,117107,128626,131243,124502,88099
16,1431987,1479965,1306600,1475210,1462734,1482152,525456,557679,578836,582011,579982,546363,1433357,1408920,1404362,1295363,1371072,1412134,442318,294852,296709,411373,393219,299344,2472704,2369252,2334473,2268921,2305320,2281107,7185,7237,7339,7263,7167,6985,2325515,2376010,2380094,2217360,2307178,2349109,7508,7360,7252,7352,7181,7249,1154590,1157672,1227493,1297115,1308063,1316705,7457,7359,7366,7232,7340,7072,1152587,1179633,1326374,1349204,1296733,1305573,7222,7355,7369,7280,7360,7087,650751,458969,486252,546402,687387,661922,7380,7472,7208,7248,7231,6870,463896,520595,642214,635904,596370,580746,157731,148009,145591,137695,126620,86609,819584,825499,760500,785451,840794,790154,374934,353830,344503,313295,287330,339089,862003,842401,831401,833285,832639,815514,301096,317023,338984,337021,306036,329354,737539,824353,833575,965746,757391,809085,660328,691260,1091528,727408,739436,708241,511347,628501,513100,498240,509898,497423,288331,242816,249824,209737,222950,263986,7169,7495,7157,7226,7167,7156,6957,6902,6706,6823,6645,6473,7282,7511,7320,7199,6944,7144,6951,6891,6941,6752,6635,6423,7300,7147,7309,7262,7266,6816,6905,6781,6593,6740,6616,6395,7227,7041,7198,7281,6998,6999,87110,114883,126243,128939,122112,84174
